clause_depth,correct,dataset,dependency_distance,dependency_distance_bucket,failure,grammatical,grammatical_score,model_id,model_name,model_provider,near_failure,pair_id,phenomenon,preference_margin,subtype,template_type,ungrammatical,ungrammatical_score
0,True,benchmark,4,medium_2_4,False,The boy near the keys studies.,-10.831700642903646,hf_tiny_gpt2,sshleifer/tiny-gpt2,huggingface,True,pp_attractor-0001,agreement,0.0005645751953125,pp_plural_attractor_near,pp_attractor,The boy near the keys study.,-10.832265218098959
1,False,benchmark,5,long_5_plus,True,The guard that the artist follows travels.,-10.814215523856026,hf_tiny_gpt2,sshleifer/tiny-gpt2,huggingface,True,relative_clause-0002,agreement,-0.0013427734375,object_relative_clause_that,relative_clause,The guard that the artist follows travel.,-10.812872750418526
0,True,benchmark,1,short_1,False,The musician travels.,-10.808484395345053,hf_tiny_gpt2,sshleifer/tiny-gpt2,huggingface,True,simple_agreement-0003,agreement,0.0024134318033848245,simple_singular,simple_agreement,The musician travel.,-10.810897827148438
0,False,benchmark,4,medium_2_4,True,The authors near the cabinet dance.,-10.83115259806315,hf_tiny_gpt2,sshleifer/tiny-gpt2,huggingface,True,pp_attractor-0004,agreement,-0.003259023030597774,pp_singular_attractor_near,pp_attractor,The authors near the cabinet dances.,-10.827893575032553
1,True,benchmark,5,long_5_plus,False,The actor who the broker observes travels.,-10.816135951450892,hf_tiny_gpt2,sshleifer/tiny-gpt2,huggingface,True,relative_clause-0005,agreement,0.0004098074776788252,object_relative_clause_who,relative_clause,The actor who the broker observes travel.,-10.816545758928571
0,False,benchmark,1,short_1,True,The writers run.,-10.8210080464681,hf_tiny_gpt2,sshleifer/tiny-gpt2,huggingface,False,simple_agreement-0006,agreement,-0.0107129414876308,simple_plural,simple_agreement,The writers runs.,-10.810295104980469
0,False,benchmark,4,medium_2_4,True,The judge behind the gardens opens.,-10.817598978678385,hf_tiny_gpt2,sshleifer/tiny-gpt2,huggingface,True,pp_attractor-0007,agreement,-0.0006663004557285745,pp_plural_attractor_behind,pp_attractor,The judge behind the gardens open.,-10.816932678222656
1,False,benchmark,5,long_5_plus,True,The nurses that the broker questions arrive.,-10.809102739606585,hf_tiny_gpt2,sshleifer/tiny-gpt2,huggingface,True,relative_clause-0008,agreement,-0.0007771083286840508,plural_object_relative_clause_that,relative_clause,The nurses that the broker questions arrives.,-10.808325631277901
0,True,benchmark,1,short_1,False,The writer answers.,-10.790644327799479,hf_tiny_gpt2,sshleifer/tiny-gpt2,huggingface,False,simple_agreement-0009,agreement,0.030913035074870976,simple_singular,simple_agreement,The writer answer.,-10.82155736287435
0,True,benchmark,4,medium_2_4,False,The actors behind the car return.,-10.804817199707031,hf_tiny_gpt2,sshleifer/tiny-gpt2,huggingface,True,pp_attractor-0010,agreement,0.0077184041341151755,pp_singular_attractor_behind,pp_attractor,The actors behind the car returns.,-10.812535603841146
1,True,benchmark,5,long_5_plus,False,The dog that the singers like dances.,-10.817799159458705,hf_tiny_gpt2,sshleifer/tiny-gpt2,huggingface,True,relative_clause-0011,agreement,0.006325857979911476,object_relative_clause_plural_embedded_that,relative_clause,The dog that the singers like dance.,-10.824125017438616
0,False,benchmark,1,short_1,True,The musicians answer.,-10.8377685546875,hf_tiny_gpt2,sshleifer/tiny-gpt2,huggingface,False,simple_agreement-0012,agreement,-0.014019012451171875,simple_plural,simple_agreement,The musicians answers.,-10.823749542236328
0,True,benchmark,4,medium_2_4,False,The boy beside the students works.,-10.849020640055338,hf_tiny_gpt2,sshleifer/tiny-gpt2,huggingface,True,pp_attractor-0013,agreement,0.006567637125652226,pp_plural_attractor_beside,pp_attractor,The boy beside the students work.,-10.85558827718099
1,True,benchmark,5,long_5_plus,False,The boy who the librarians support arrives.,-10.824437459309896,hf_tiny_gpt2,sshleifer/tiny-gpt2,huggingface,True,relative_clause-0014,agreement,0.00043487548828125,object_relative_clause_plural_embedded_who,relative_clause,The boy who the librarians support arrive.,-10.824872334798178
