error_count,errors,sentence_bad,sentence_good,subtype,template_type,uid,valid
0,,The teacher that the neighbors follow speak.,The teacher that the neighbors follow speaks.,object_relative_clause_plural_embedded_that,relative_clause,rl_dist_0001,True
0,,The dog that the doctors support move.,The dog that the doctors support moves.,object_relative_clause_plural_embedded_that,relative_clause,rl_dist_0002,True
0,,The musician that the artists trust study.,The musician that the artists trust studies.,object_relative_clause_plural_embedded_that,relative_clause,rl_dist_0003,True
0,,The scientist that the neighbors call speak.,The scientist that the neighbors call speaks.,object_relative_clause_plural_embedded_that,relative_clause,rl_dist_0004,True
0,,The teacher that the artists guide write.,The teacher that the artists guide writes.,object_relative_clause_plural_embedded_that,relative_clause,rl_dist_0005,True
0,,The dancer that the mechanics call listen.,The dancer that the mechanics call listens.,object_relative_clause_plural_embedded_that,relative_clause,rl_dist_0006,True
0,,The manager that the lawyers help listen.,The manager that the lawyers help listens.,object_relative_clause_plural_embedded_that,relative_clause,rl_dist_0007,True
0,,The driver that the doctors support study.,The driver that the doctors support studies.,object_relative_clause_plural_embedded_that,relative_clause,rl_dist_0008,True
0,,The musician that the visitors admire move.,The musician that the visitors admire moves.,object_relative_clause_plural_embedded_that,relative_clause,rl_dist_0009,True
0,,The manager that the librarians like run.,The manager that the librarians like runs.,object_relative_clause_plural_embedded_that,relative_clause,rl_dist_0010,True
0,,The bird that the editors remember open.,The bird that the editors remember opens.,object_relative_clause_plural_embedded_that,relative_clause,rl_dist_0011,True
0,,The manager that the doctors call travel.,The manager that the doctors call travels.,object_relative_clause_plural_embedded_that,relative_clause,rl_dist_0012,True
0,,The judge that the visitors know open.,The judge that the visitors know opens.,object_relative_clause_plural_embedded_that,relative_clause,rl_dist_0013,True
0,,The manager that the brokers follow move.,The manager that the brokers follow moves.,object_relative_clause_plural_embedded_that,relative_clause,rl_dist_0014,True
0,,The reporter that the visitors question move.,The reporter that the visitors question moves.,object_relative_clause_plural_embedded_that,relative_clause,rl_dist_0015,True
0,,The boy that the coaches trust notice.,The boy that the coaches trust notices.,object_relative_clause_plural_embedded_that,relative_clause,rl_dist_0016,True
0,,The nurse who the visitors see notice.,The nurse who the visitors see notices.,object_relative_clause_plural_embedded_who,relative_clause,rl_dist_0017,True
0,,The author who the mechanics call move.,The author who the mechanics call moves.,object_relative_clause_plural_embedded_who,relative_clause,rl_dist_0018,True
0,,The judge who the visitors know listen.,The judge who the visitors know listens.,object_relative_clause_plural_embedded_who,relative_clause,rl_dist_0019,True
0,,The boy who the neighbors call open.,The boy who the neighbors call opens.,object_relative_clause_plural_embedded_who,relative_clause,rl_dist_0020,True
0,,The writer who the librarians trust return.,The writer who the librarians trust returns.,object_relative_clause_plural_embedded_who,relative_clause,rl_dist_0021,True
0,,The boy who the farmers help move.,The boy who the farmers help moves.,object_relative_clause_plural_embedded_who,relative_clause,rl_dist_0022,True
0,,The driver who the farmers know travel.,The driver who the farmers know travels.,object_relative_clause_plural_embedded_who,relative_clause,rl_dist_0023,True
0,,The pilot who the coaches follow move.,The pilot who the coaches follow moves.,object_relative_clause_plural_embedded_who,relative_clause,rl_dist_0024,True
0,,The chef who the coaches follow laugh.,The chef who the coaches follow laughs.,object_relative_clause_plural_embedded_who,relative_clause,rl_dist_0025,True
0,,The writer who the doctors question move.,The writer who the doctors question moves.,object_relative_clause_plural_embedded_who,relative_clause,rl_dist_0026,True
0,,The actor who the visitors follow study.,The actor who the visitors follow studies.,object_relative_clause_plural_embedded_who,relative_clause,rl_dist_0027,True
0,,The driver who the doctors question open.,The driver who the doctors question opens.,object_relative_clause_plural_embedded_who,relative_clause,rl_dist_0028,True
0,,The student who the clerks like move.,The student who the clerks like moves.,object_relative_clause_plural_embedded_who,relative_clause,rl_dist_0029,True
0,,The student who the farmers question write.,The student who the farmers question writes.,object_relative_clause_plural_embedded_who,relative_clause,rl_dist_0030,True
0,,The student who the editors remember notice.,The student who the editors remember notices.,object_relative_clause_plural_embedded_who,relative_clause,rl_dist_0031,True
0,,The musician who the brokers observe listen.,The musician who the brokers observe listens.,object_relative_clause_plural_embedded_who,relative_clause,rl_dist_0032,True
0,,The chef that the mechanic calls study.,The chef that the mechanic calls studies.,object_relative_clause_that,relative_clause,rl_dist_0033,True
0,,The bird that the visitor knows open.,The bird that the visitor knows opens.,object_relative_clause_that,relative_clause,rl_dist_0034,True
0,,The guard that the lawyer supports notice.,The guard that the lawyer supports notices.,object_relative_clause_that,relative_clause,rl_dist_0035,True
0,,The nurse that the farmer guides move.,The nurse that the farmer guides moves.,object_relative_clause_that,relative_clause,rl_dist_0036,True
0,,The scientist that the doctor follows laugh.,The scientist that the doctor follows laughs.,object_relative_clause_that,relative_clause,rl_dist_0037,True
0,,The nurse that the neighbor sees open.,The nurse that the neighbor sees opens.,object_relative_clause_that,relative_clause,rl_dist_0038,True
0,,The manager that the girl admires listen.,The manager that the girl admires listens.,object_relative_clause_that,relative_clause,rl_dist_0039,True
0,,The teacher that the neighbor questions move.,The teacher that the neighbor questions moves.,object_relative_clause_that,relative_clause,rl_dist_0040,True
0,,The guard that the neighbor admires arrive.,The guard that the neighbor admires arrives.,object_relative_clause_that,relative_clause,rl_dist_0041,True
0,,The nurse that the artist guides travel.,The nurse that the artist guides travels.,object_relative_clause_that,relative_clause,rl_dist_0042,True
0,,The judge that the clerk sees move.,The judge that the clerk sees moves.,object_relative_clause_that,relative_clause,rl_dist_0043,True
0,,The manager that the farmer trusts speak.,The manager that the farmer trusts speaks.,object_relative_clause_that,relative_clause,rl_dist_0044,True
0,,The author that the neighbor likes laugh.,The author that the neighbor likes laughs.,object_relative_clause_that,relative_clause,rl_dist_0045,True
0,,The judge that the mechanic likes close.,The judge that the mechanic likes closes.,object_relative_clause_that,relative_clause,rl_dist_0046,True
0,,The teacher that the lawyer likes sleep.,The teacher that the lawyer likes sleeps.,object_relative_clause_that,relative_clause,rl_dist_0047,True
0,,The student that the lawyer sees listen.,The student that the lawyer sees listens.,object_relative_clause_that,relative_clause,rl_dist_0048,True
0,,The actor who the coach supports travel.,The actor who the coach supports travels.,object_relative_clause_who,relative_clause,rl_dist_0049,True
0,,The driver who the broker guides study.,The driver who the broker guides studies.,object_relative_clause_who,relative_clause,rl_dist_0050,True
0,,The nurse who the mechanic sees open.,The nurse who the mechanic sees opens.,object_relative_clause_who,relative_clause,rl_dist_0051,True
0,,The scientist who the coach calls speak.,The scientist who the coach calls speaks.,object_relative_clause_who,relative_clause,rl_dist_0052,True
0,,The author who the editor observes sleep.,The author who the editor observes sleeps.,object_relative_clause_who,relative_clause,rl_dist_0053,True
0,,The judge who the visitor observes open.,The judge who the visitor observes opens.,object_relative_clause_who,relative_clause,rl_dist_0054,True
0,,The pilot who the lawyer questions laugh.,The pilot who the lawyer questions laughs.,object_relative_clause_who,relative_clause,rl_dist_0055,True
0,,The author who the neighbor supports write.,The author who the neighbor supports writes.,object_relative_clause_who,relative_clause,rl_dist_0056,True
0,,The chef who the artist trusts travel.,The chef who the artist trusts travels.,object_relative_clause_who,relative_clause,rl_dist_0057,True
0,,The guard who the singer trusts move.,The guard who the singer trusts moves.,object_relative_clause_who,relative_clause,rl_dist_0058,True
0,,The reporter who the mechanic knows listen.,The reporter who the mechanic knows listens.,object_relative_clause_who,relative_clause,rl_dist_0059,True
0,,The author who the farmer admires open.,The author who the farmer admires opens.,object_relative_clause_who,relative_clause,rl_dist_0060,True
0,,The dancer who the singer follows study.,The dancer who the singer follows studies.,object_relative_clause_who,relative_clause,rl_dist_0061,True
0,,The nurse who the mechanic questions sleep.,The nurse who the mechanic questions sleeps.,object_relative_clause_who,relative_clause,rl_dist_0062,True
0,,The nurse who the farmer likes study.,The nurse who the farmer likes studies.,object_relative_clause_who,relative_clause,rl_dist_0063,True
0,,The teacher who the editor knows arrive.,The teacher who the editor knows arrives.,object_relative_clause_who,relative_clause,rl_dist_0064,True
0,,The dancers that the farmer likes closes.,The dancers that the farmer likes close.,plural_object_relative_clause_that,relative_clause,rl_dist_0065,True
0,,The scientists that the lawyer guides waits.,The scientists that the lawyer guides wait.,plural_object_relative_clause_that,relative_clause,rl_dist_0066,True
0,,The chefs that the singer follows waits.,The chefs that the singer follows wait.,plural_object_relative_clause_that,relative_clause,rl_dist_0067,True
0,,The birds that the editor calls runs.,The birds that the editor calls run.,plural_object_relative_clause_that,relative_clause,rl_dist_0068,True
0,,The nurses that the artist calls sleeps.,The nurses that the artist calls sleep.,plural_object_relative_clause_that,relative_clause,rl_dist_0069,True
0,,The managers that the visitor follows answers.,The managers that the visitor follows answer.,plural_object_relative_clause_that,relative_clause,rl_dist_0070,True
0,,The chefs that the artist follows answers.,The chefs that the artist follows answer.,plural_object_relative_clause_that,relative_clause,rl_dist_0071,True
0,,The boys that the coach guides sleeps.,The boys that the coach guides sleep.,plural_object_relative_clause_that,relative_clause,rl_dist_0072,True
0,,The dogs that the mechanic calls dances.,The dogs that the mechanic calls dance.,plural_object_relative_clause_that,relative_clause,rl_dist_0073,True
0,,The dancers that the editor remembers arrives.,The dancers that the editor remembers arrive.,plural_object_relative_clause_that,relative_clause,rl_dist_0074,True
0,,The actors that the broker remembers smiles.,The actors that the broker remembers smile.,plural_object_relative_clause_that,relative_clause,rl_dist_0075,True
0,,The reporters that the singer sees closes.,The reporters that the singer sees close.,plural_object_relative_clause_that,relative_clause,rl_dist_0076,True
0,,The chefs that the editor observes writes.,The chefs that the editor observes write.,plural_object_relative_clause_that,relative_clause,rl_dist_0077,True
0,,The writers that the doctor calls smiles.,The writers that the doctor calls smile.,plural_object_relative_clause_that,relative_clause,rl_dist_0078,True
0,,The actors that the editor trusts smiles.,The actors that the editor trusts smile.,plural_object_relative_clause_that,relative_clause,rl_dist_0079,True
